,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
136,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ TREMONT S,87,1.3,0.7,22.5,14,1056,29.2,0.491,0.061230525,17246.299945982824,70,91.0,49.0,2.0,140.0
137,1,0,weekday,VERY_EARLY_MORNING,77 MASSACHUSETTS AVE,97,0.2,1.8,15.2,7,2140,20.3,0.45,0.678137973,3155.6999979412744,35,7.0,63.0,2.0,70.0
138,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ MASSACHUS,188,3.1,5.7,20.0,14,868,63.4,0.488,0.035328929,24569.10029737952,70,217.0,399.0,8.8,616.0
139,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ ALBANY ST,99,0.8,1.6,14.3,7,2463,30.4,0.521,0.245879546,10017.09999903774,35,28.0,56.0,2.4000000000000004,84.0
140,1,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ ST BOTOLP,89,4.0,1.4,22.5,14,492,71.2,0.439,0.03996913,12309.499856514265,70,280.0,98.0,5.4,378.0
141,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ TREMONT S,87,2.8,0.5,20.4,13,1056,29.2,0.491,0.061230525,17246.299945982824,65,182.0,32.5,3.3,214.5
142,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ SIDNEY ST,101,0.5,2.7,12.2,7,2463,30.4,0.521,0.245879546,10017.09999903774,35,17.5,94.5,3.2,112.0
143,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ MASSACHUS,188,7.5,3.4,24.6,13,868,63.4,0.488,0.035328929,24569.10029737952,65,487.5,221.0,10.9,708.5
144,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ PROSPECT,102,0.6,3.5,9.4,7,2463,30.4,0.521,0.245879546,10017.09999903774,35,21.0,122.5,4.1,143.5
145,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ ST BOTOLP,89,3.8,1.2,27.3,13,492,71.2,0.439,0.03996913,12309.499856514265,65,247.0,78.0,5.0,325.0
146,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ INMAN ST,104,0.1,0.5,9.0,7,1058,33.4,0.571,0.075157525,14077.100064165232,35,3.5,17.5,0.6,21.0
147,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ CLEARWAY,91,3.1,1.4,29.0,13,1217,62.0,0.482,0.125586915,9690.500001532804,65,201.5,91.0,4.5,292.5
148,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ HANCOCK S,106,0.1,0.0,9.0,7,1058,33.4,0.571,0.075157525,14077.100064165232,35,3.5,0.0,0.1,3.5
149,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ NEWBURY S,93,6.0,4.2,30.8,13,781,33.1,0.472,0.080721846,9675.199945253977,65,390.0,273.0,10.2,663.0
150,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ DANA ST,107,0.1,1.0,8.1,7,1058,33.4,0.571,0.075157525,14077.100064165232,35,3.5,35.0,1.1,38.5
151,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ BEACON ST,95,2.4,0.6,32.6,13,1391,33.2,0.492,0.060424142,23020.599944969017,65,156.0,39.0,3.0,195.0
152,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ TROWBRIDG,108,0.0,0.5,7.7,7,815,30.8,0.509,0.053333857,15281.09995869978,35,0.0,17.5,0.5,17.5
153,1,0,weekday,AM_PEAK,77 MASSACHUSETTS AVE,97,0.9,6.5,27.2,13,2140,20.3,0.45,0.678137973,3155.6999979412744,65,58.5,422.5,7.4,481.0
154,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ BOW ST,109,0.0,0.7,6.9,7,941,26.8,0.452,0.101143643,9303.600029514459,35,0.0,24.5,0.7,24.5
155,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ ALBANY ST,99,1.3,6.5,22.0,13,2463,30.4,0.521,0.245879546,10017.09999903774,65,84.5,422.5,7.8,507.0
156,1,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE OPP HOLYOKE,110,0.0,6.4,0.6,7,876,21.7,0.515,0.052345697,16734.89990972897,35,0.0,224.0,6.4,224.0
157,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ SIDNEY ST,101,1.1,3.3,19.9,13,2463,30.4,0.521,0.245879546,10017.09999903774,65,71.5,214.5,4.4,286.0
158,1,0,weekday,EARLY_AM,NUBIAN STATION,64,11.9,0.0,11.9,6,561,41.8,0.52,0.11556526,4854.40001606019,30,357.0,0.0,11.9,357.0
159,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ PROSPECT,102,2.5,5.1,17.4,13,2463,30.4,0.521,0.245879546,10017.09999903774,65,162.5,331.5,7.6,494.0
160,1,0,weekday,EARLY_AM,WASHINGTON ST OPP RUGGLES ST,1,0.1,0.0,12.3,6,1481,36.1,0.415,0.145701749,10164.60001451321,30,3.0,0.0,0.1,3.0
161,1,0,weekday,EARLY_AM,WASHINGTON ST @ MELNEA CASS B,2,0.3,0.1,12.7,6,1481,36.1,0.415,0.145701749,10164.60001451321,30,9.0,3.0,0.4,12.0
162,1,0,weekday,EARLY_AM,MELNEA CASS BLVD @ HARRISON A,6,0.0,0.0,12.6,6,1910,35.3,0.398,0.294575795,6483.900009503497,30,0.0,0.0,0.0,0.0
163,1,0,weekday,EARLY_AM,ALBANY ST OPP RANDALL ST,10003,0.4,0.2,12.9,6,2125,36.0,0.609,0.936123348,2270.0000000427294,30,12.0,6.0,0.6000000000000001,18.0
164,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ ALBANY ST,57,1.7,3.1,11.5,6,916,39.2,0.5,0.056577436,16190.199923517212,30,51.0,93.0,4.8,144.0
165,1,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ HARRISON,58,1.2,1.6,11.0,6,1540,33.9,0.521,0.163095856,9442.299993201543,30,36.0,48.0,2.8,84.0
166,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ INMAN ST,104,0.6,0.8,17.2,13,1058,33.4,0.571,0.075157525,14077.100064165232,65,39.0,52.0,1.4,91.0
167,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ HANCOCK S,106,0.4,0.6,17.0,13,1058,33.4,0.571,0.075157525,14077.100064165232,65,26.0,39.0,1.0,65.0
168,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ DANA ST,107,0.3,1.5,15.7,13,1058,33.4,0.571,0.075157525,14077.100064165232,65,19.5,97.5,1.8,117.0
169,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ TROWBRIDG,108,0.2,3.4,12.5,13,815,30.8,0.509,0.053333857,15281.09995869978,65,13.0,221.0,3.6,234.0
170,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ BOW ST,109,0.2,2.1,10.6,13,941,26.8,0.452,0.101143643,9303.600029514459,65,13.0,136.5,2.3000000000000003,149.5
171,1,0,weekday,AM_PEAK,MASSACHUSETTS AVE OPP HOLYOKE,110,0.0,9.7,0.9,13,876,21.7,0.515,0.052345697,16734.89990972897,65,0.0,630.5,9.7,630.5
172,1,0,weekday,MIDDAY_BASE,NUBIAN STATION,64,15.6,0.0,16.0,19,561,41.8,0.52,0.11556526,4854.40001606019,95,1482.0,0.0,15.6,1482.0
173,1,0,weekday,MIDDAY_BASE,WASHINGTON ST OPP RUGGLES ST,1,0.7,0.1,16.6,19,1481,36.1,0.415,0.145701749,10164.60001451321,95,66.5,9.5,0.7999999999999999,76.0
174,1,0,weekday,MIDDAY_BASE,WASHINGTON ST @ MELNEA CASS B,2,0.9,0.4,17.6,19,1481,36.1,0.415,0.145701749,10164.60001451321,95,85.5,38.0,1.3,123.5
175,1,0,weekday,MIDDAY_BASE,MELNEA CASS BLVD @ HARRISON A,6,0.6,0.4,17.9,19,1910,35.3,0.398,0.294575795,6483.900009503497,95,57.0,38.0,1.0,95.0
176,1,0,weekday,MIDDAY_BASE,ALBANY ST OPP RANDALL ST,10003,0.6,0.6,18.4,19,2125,36.0,0.609,0.936123348,2270.0000000427294,95,57.0,57.0,1.2,114.0
177,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ ALBANY ST,57,6.2,6.7,18.0,19,916,39.2,0.5,0.056577436,16190.199923517212,95,589.0,636.5,12.9,1225.5
178,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ HARRISON,58,6.0,3.1,20.9,19,1540,33.9,0.521,0.163095856,9442.299993201543,95,570.0,294.5,9.1,864.5
179,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ WASHINGTO,10590,3.7,1.1,23.1,19,1211,34.7,0.521,0.060924993,19876.90010895857,95,351.5,104.50000000000001,4.800000000000001,456.0
180,1,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ TREMONT S,87,1.4,1.0,23.5,19,1056,29.2,0.491,0.061230525,17246.299945982824,95,133.0,95.0,2.4,228.0
181,1,1,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ TREMONT S,84,0.6,0.2,12.7,4,1165,32.3,0.462,0.057686404,20195.399942073007,20,12.0,4.0,0.8,16.0
182,1,1,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ WASHINGTO,59,0.4,0.5,12.7,4,916,39.2,0.5,0.056577436,16190.199923517212,20,8.0,10.0,0.9,18.0
183,1,1,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ HARRISON,854,0.5,3.0,10.2,4,916,39.2,0.5,0.056577436,16190.199923517212,20,10.0,60.0,3.5,70.0
184,1,1,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ ALBANY ST,856,1.8,4.9,7.4,4,916,39.2,0.5,0.056577436,16190.199923517212,20,36.0,98.0,6.7,134.0
185,1,1,weekday,VERY_EARLY_MORNING,ALBANY ST @ RANDALL ST,10100,0.1,0.9,6.6,4,2125,36.0,0.609,0.936123348,2270.0000000427294,20,2.0,18.0,1.0,20.0
186,1,1,weekday,VERY_EARLY_MORNING,MELNEA CASS BLVD @ HARRISON A,10101,0.0,0.0,6.6,4,1910,35.3,0.398,0.294575795,6483.900009503497,20,0.0,0.0,0.0,0.0
187,1,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ WILLIAMS ST,62,0.0,0.4,6.3,4,1910,35.3,0.398,0.294575795,6483.900009503497,20,0.0,8.0,0.4,8.0
188,1,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ RUGGLES ST,63,0.0,0.0,6.3,4,1481,36.1,0.415,0.145701749,10164.60001451321,20,0.0,0.0,0.0,0.0
189,1,1,weekday,VERY_EARLY_MORNING,NUBIAN STATION,64,0.0,5.6,0.7,4,561,41.8,0.52,0.11556526,4854.40001606019,20,0.0,112.0,5.6,112.0
190,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE OPP HOLYOKE,110,4.5,0.0,5.0,6,876,21.7,0.515,0.052345697,16734.89990972897,30,135.0,0.0,4.5,135.0
191,1,1,weekday,EARLY_AM,MT AUBURN ST @ DEWOLFE ST,66,0.4,0.1,5.4,6,2149,22.2,0.49,0.101324909,21209.000049533723,30,12.0,3.0,0.5,15.0
192,1,1,weekday,EARLY_AM,MT AUBURN ST @ PUTNAM AVE,67,0.8,0.0,6.1,6,2149,22.2,0.49,0.101324909,21209.000049533723,30,24.0,0.0,0.8,24.0
193,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ BAY ST,68,0.8,0.1,6.8,6,1440,31.8,0.502,0.069732305,20650.400126598426,30,24.0,3.0,0.9,27.0
194,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE OPP LEE ST,69,0.9,0.3,7.5,6,1058,33.4,0.571,0.075157525,14077.100064165232,30,27.0,9.0,1.2,36.0
195,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE OPP INMAN S,71,1.5,0.1,9.0,6,1058,33.4,0.571,0.075157525,14077.100064165232,30,45.0,3.0,1.6,48.0
196,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ PEARL ST,72,5.7,0.5,14.3,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,171.0,15.0,6.2,186.0
197,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ SIDNEY ST,73,2.9,0.5,16.7,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,87.0,15.0,3.4,102.0
198,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ ALBANY ST,74,1.3,1.1,17.0,6,2463,30.4,0.521,0.245879546,10017.09999903774,30,39.0,33.0,2.4000000000000004,72.0
199,1,1,weekday,EARLY_AM,84 MASSACHUSETTS AVE,75,0.8,0.8,17.1,6,2140,20.3,0.45,0.678137973,3155.6999979412744,30,24.0,24.0,1.6,48.0
200,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ MARLBOROU,77,0.4,0.7,16.7,6,1391,33.2,0.492,0.060424142,23020.599944969017,30,12.0,21.0,1.1,33.0
201,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ NEWBURY S,79,2.3,3.2,15.8,6,781,33.1,0.472,0.080721846,9675.199945253977,30,69.0,96.0,5.5,165.0
202,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE OPP CHRISTI,80,0.6,0.6,15.8,6,834,32.1,0.468,0.026266558,31751.400392849344,30,18.0,18.0,1.2,36.0
203,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ HUNTINGTO,82,1.0,1.1,15.7,6,877,68.3,0.47,0.039063544,22450.599976284793,30,30.0,33.0,2.1,63.0
204,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ MASSACHUS,187,6.0,2.6,19.2,6,492,71.2,0.439,0.03996913,12309.499856514265,30,180.0,78.0,8.6,258.0
205,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ TREMONT S,84,0.4,0.6,19.0,6,1165,32.3,0.462,0.057686404,20195.399942073007,30,12.0,18.0,1.0,30.0
206,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ WASHINGTO,59,0.4,1.1,18.3,6,916,39.2,0.5,0.056577436,16190.199923517212,30,12.0,33.0,1.5,45.0
207,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ HARRISON,854,0.6,5.6,13.3,6,916,39.2,0.5,0.056577436,16190.199923517212,30,18.0,168.0,6.199999999999999,186.0
208,1,1,weekday,EARLY_AM,MASSACHUSETTS AVE @ ALBANY ST,856,1.5,6.7,8.1,6,916,39.2,0.5,0.056577436,16190.199923517212,30,45.0,201.0,8.2,246.0
209,1,1,weekday,EARLY_AM,ALBANY ST @ RANDALL ST,10100,0.4,1.4,7.2,6,2125,36.0,0.609,0.936123348,2270.0000000427294,30,12.0,42.0,1.7999999999999998,54.0
210,1,1,weekday,EARLY_AM,MELNEA CASS BLVD @ HARRISON A,10101,0.0,0.1,7.1,6,1910,35.3,0.398,0.294575795,6483.900009503497,30,0.0,3.0,0.1,3.0
211,1,1,weekday,EARLY_AM,WASHINGTON ST @ WILLIAMS ST,62,0.1,0.7,6.5,6,1910,35.3,0.398,0.294575795,6483.900009503497,30,3.0,21.0,0.7999999999999999,24.0
212,1,1,weekday,EARLY_AM,WASHINGTON ST @ RUGGLES ST,63,0.1,0.5,6.1,6,1481,36.1,0.415,0.145701749,10164.60001451321,30,3.0,15.0,0.6,18.0
213,1,1,weekday,EARLY_AM,NUBIAN STATION,64,0.0,5.5,0.5,6,561,41.8,0.52,0.11556526,4854.40001606019,30,0.0,165.0,5.5,165.0
214,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE OPP HOLYOKE,110,8.1,0.0,8.5,12,876,21.7,0.515,0.052345697,16734.89990972897,60,486.0,0.0,8.1,486.0
215,1,1,weekday,AM_PEAK,MT AUBURN ST @ DEWOLFE ST,66,0.9,0.1,9.3,12,2149,22.2,0.49,0.101324909,21209.000049533723,60,54.0,6.0,1.0,60.0
216,1,1,weekday,AM_PEAK,MT AUBURN ST @ PUTNAM AVE,67,2.9,0.3,12.0,12,2149,22.2,0.49,0.101324909,21209.000049533723,60,174.0,18.0,3.1999999999999997,192.0
217,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ BAY ST,68,2.4,0.1,14.2,12,1440,31.8,0.502,0.069732305,20650.400126598426,60,144.0,6.0,2.5,150.0
218,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE OPP LEE ST,69,2.2,0.1,16.4,12,1058,33.4,0.571,0.075157525,14077.100064165232,60,132.0,6.0,2.3000000000000003,138.0
219,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE OPP INMAN S,71,2.7,0.5,18.6,12,1058,33.4,0.571,0.075157525,14077.100064165232,60,162.0,30.0,3.2,192.0
220,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ PEARL ST,72,8.2,1.2,25.6,12,2463,30.4,0.521,0.245879546,10017.09999903774,60,491.99999999999994,72.0,9.399999999999999,564.0
221,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ SIDNEY ST,73,3.3,0.6,28.3,12,2463,30.4,0.521,0.245879546,10017.09999903774,60,198.0,36.0,3.9,234.0
222,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ ALBANY ST,74,2.3,1.5,29.2,12,2463,30.4,0.521,0.245879546,10017.09999903774,60,138.0,90.0,3.8,228.0
223,1,1,weekday,AM_PEAK,84 MASSACHUSETTS AVE,75,1.1,1.4,28.9,12,2140,20.3,0.45,0.678137973,3155.6999979412744,60,66.0,84.0,2.5,150.0
224,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ MARLBOROU,77,0.7,1.4,28.1,12,1391,33.2,0.492,0.060424142,23020.599944969017,60,42.0,84.0,2.0999999999999996,126.0
225,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ NEWBURY S,79,2.8,8.4,22.4,12,781,33.1,0.472,0.080721846,9675.199945253977,60,168.0,504.0,11.2,672.0
226,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE OPP CHRISTI,80,0.9,1.6,21.7,12,834,32.1,0.468,0.026266558,31751.400392849344,60,54.0,96.0,2.5,150.0
227,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ HUNTINGTO,82,1.4,3.1,20.0,12,877,68.3,0.47,0.039063544,22450.599976284793,60,84.0,186.0,4.5,270.0
228,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ MASSACHUS,187,6.7,2.9,23.8,12,492,71.2,0.439,0.03996913,12309.499856514265,60,402.0,174.0,9.6,576.0
229,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ TREMONT S,84,0.5,0.6,23.7,12,1165,32.3,0.462,0.057686404,20195.399942073007,60,30.0,36.0,1.1,66.0
230,1,1,weekday,AM_PEAK,MASSACHUSETTS AVE @ WASHINGTO,59,0.5,1.8,22.4,12,916,39.2,0.5,0.056577436,16190.199923517212,60,30.0,108.0,2.3,138.0
231,10,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ ISLAND ST,8,1.1,2.5,7.0,2,2125,36.0,0.609,0.936123348,2270.0000000427294,10,11.0,25.0,3.6,36.0
232,1,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ BEACON ST,95,1.5,0.2,15.0,7,1391,33.2,0.492,0.060424142,23020.599944969017,35,52.5,7.0,1.7,59.5
233,1,1,weekday,NIGHT,NUBIAN STATION,64,0.0,3.2,0.1,5,561,41.8,0.52,0.11556526,4854.40001606019,25,0.0,80.0,3.2,80.0
234,10,0,weekday,AM_PEAK,DORCHESTER ST @ OLD HARBOR ST,19,0.4,1.0,13.0,4,1170,30.2,0.523,0.065211212,17941.699964110467,20,8.0,20.0,1.4,28.0
235,1,1,weekday,MIDDAY_SCHOOL,ALBANY ST @ RANDALL ST,10100,0.3,0.6,23.4,11,2125,36.0,0.609,0.936123348,2270.0000000427294,55,16.5,33.0,0.8999999999999999,49.5
236,1,1,weekday,EVENING,WASHINGTON ST @ WILLIAMS ST,62,0.0,0.6,9.5,15,1910,35.3,0.398,0.294575795,6483.900009503497,75,0.0,45.0,0.6,45.0
237,1,1,weekday,EVENING,WASHINGTON ST @ RUGGLES ST,63,0.0,0.2,9.3,15,1481,36.1,0.415,0.145701749,10164.60001451321,75,0.0,15.0,0.2,15.0
238,1,1,weekday,EVENING,NUBIAN STATION,64,0.0,9.2,0.1,15,561,41.8,0.52,0.11556526,4854.40001606019,75,0.0,690.0,9.2,690.0
239,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE OPP HOLYOKE,110,4.3,0.0,4.6,7,876,21.7,0.515,0.052345697,16734.89990972897,35,150.5,0.0,4.3,150.5
240,1,1,weekday,LATE_EVENING,MT AUBURN ST @ DEWOLFE ST,66,0.8,0.0,5.4,7,2149,22.2,0.49,0.101324909,21209.000049533723,35,28.0,0.0,0.8,28.0
241,1,1,weekday,LATE_EVENING,MT AUBURN ST @ PUTNAM AVE,67,0.8,0.1,6.1,7,2149,22.2,0.49,0.101324909,21209.000049533723,35,28.0,3.5,0.9,31.5
242,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ BAY ST,68,0.5,0.0,6.5,7,1440,31.8,0.502,0.069732305,20650.400126598426,35,17.5,0.0,0.5,17.5
243,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE OPP LEE ST,69,0.1,0.0,6.5,7,1058,33.4,0.571,0.075157525,14077.100064165232,35,3.5,0.0,0.1,3.5
244,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE OPP INMAN S,71,0.5,0.1,6.9,7,1058,33.4,0.571,0.075157525,14077.100064165232,35,17.5,3.5,0.6,21.0
245,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ PEARL ST,72,3.6,0.5,10.1,7,2463,30.4,0.521,0.245879546,10017.09999903774,35,126.0,17.5,4.1,143.5
246,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ SIDNEY ST,73,2.0,0.4,11.6,7,2463,30.4,0.521,0.245879546,10017.09999903774,35,70.0,14.0,2.4,84.0
247,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ ALBANY ST,74,0.8,0.3,12.2,7,2463,30.4,0.521,0.245879546,10017.09999903774,35,28.0,10.5,1.1,38.5
248,1,1,weekday,LATE_EVENING,84 MASSACHUSETTS AVE,75,1.4,0.5,13.1,7,2140,20.3,0.45,0.678137973,3155.6999979412744,35,49.0,17.5,1.9,66.5
249,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ MARLBOROU,77,0.3,0.9,12.4,7,1391,33.2,0.492,0.060424142,23020.599944969017,35,10.5,31.5,1.2,42.0
250,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ NEWBURY S,79,2.7,2.7,12.5,7,781,33.1,0.472,0.080721846,9675.199945253977,35,94.5,94.5,5.4,189.0
251,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE OPP CHRISTI,80,0.7,0.8,12.4,7,834,32.1,0.468,0.026266558,31751.400392849344,35,24.5,28.0,1.5,52.5
252,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ HUNTINGTO,82,0.7,1.0,12.1,7,877,68.3,0.47,0.039063544,22450.599976284793,35,24.5,35.0,1.7,59.5
253,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ MASSACHUS,187,1.2,2.6,10.6,7,492,71.2,0.439,0.03996913,12309.499856514265,35,42.0,91.0,3.8,133.0
254,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ TREMONT S,84,0.2,0.8,10.0,7,1165,32.3,0.462,0.057686404,20195.399942073007,35,7.0,28.0,1.0,35.0
255,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ WASHINGTO,59,0.2,1.4,8.8,7,916,39.2,0.5,0.056577436,16190.199923517212,35,7.0,49.0,1.5999999999999999,56.0
256,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ HARRISON,854,0.3,0.6,8.4,7,916,39.2,0.5,0.056577436,16190.199923517212,35,10.5,21.0,0.8999999999999999,31.5
257,1,1,weekday,LATE_EVENING,MASSACHUSETTS AVE @ ALBANY ST,856,0.7,1.3,7.8,7,916,39.2,0.5,0.056577436,16190.199923517212,35,24.5,45.5,2.0,70.0
258,1,1,weekday,LATE_EVENING,ALBANY ST @ RANDALL ST,10100,0.0,0.3,7.5,7,2125,36.0,0.609,0.936123348,2270.0000000427294,35,0.0,10.5,0.3,10.5
259,1,1,weekday,LATE_EVENING,MELNEA CASS BLVD @ HARRISON A,10101,0.0,0.0,7.4,7,1910,35.3,0.398,0.294575795,6483.900009503497,35,0.0,0.0,0.0,0.0
260,1,1,weekday,LATE_EVENING,WASHINGTON ST @ WILLIAMS ST,62,0.0,0.2,7.2,7,1910,35.3,0.398,0.294575795,6483.900009503497,35,0.0,7.0,0.2,7.0
261,1,1,weekday,LATE_EVENING,WASHINGTON ST @ RUGGLES ST,63,0.0,0.0,7.2,7,1481,36.1,0.415,0.145701749,10164.60001451321,35,0.0,0.0,0.0,0.0
262,1,1,weekday,LATE_EVENING,NUBIAN STATION,64,0.0,7.0,0.2,7,561,41.8,0.52,0.11556526,4854.40001606019,35,0.0,245.0,7.0,245.0
263,1,1,weekday,NIGHT,MASSACHUSETTS AVE OPP HOLYOKE,110,2.6,0.0,2.7,5,876,21.7,0.515,0.052345697,16734.89990972897,25,65.0,0.0,2.6,65.0
264,1,1,weekday,NIGHT,MT AUBURN ST @ DEWOLFE ST,66,0.3,0.0,3.0,5,2149,22.2,0.49,0.101324909,21209.000049533723,25,7.5,0.0,0.3,7.5
265,1,1,weekday,NIGHT,MT AUBURN ST @ PUTNAM AVE,67,0.1,0.0,3.1,5,2149,22.2,0.49,0.101324909,21209.000049533723,25,2.5,0.0,0.1,2.5
266,1,1,weekday,NIGHT,MASSACHUSETTS AVE @ BAY ST,68,0.1,0.0,3.2,5,1440,31.8,0.502,0.069732305,20650.400126598426,25,2.5,0.0,0.1,2.5
267,1,1,weekday,NIGHT,MASSACHUSETTS AVE OPP LEE ST,69,0.1,0.0,3.2,5,1058,33.4,0.571,0.075157525,14077.100064165232,25,2.5,0.0,0.1,2.5
268,1,1,weekday,NIGHT,MASSACHUSETTS AVE OPP INMAN S,71,0.4,0.1,3.4,5,1058,33.4,0.571,0.075157525,14077.100064165232,25,10.0,2.5,0.5,12.5
269,1,1,weekday,NIGHT,MASSACHUSETTS AVE @ PEARL ST,72,1.6,0.2,4.8,5,2463,30.4,0.521,0.245879546,10017.09999903774,25,40.0,5.0,1.8,45.0
270,1,1,weekday,NIGHT,MASSACHUSETTS AVE @ SIDNEY ST,73,0.6,0.3,5.2,5,2463,30.4,0.521,0.245879546,10017.09999903774,25,15.0,7.5,0.8999999999999999,22.5
271,1,1,weekday,NIGHT,MASSACHUSETTS AVE @ ALBANY ST,74,0.3,0.1,5.3,5,2463,30.4,0.521,0.245879546,10017.09999903774,25,7.5,2.5,0.4,10.0
272,1,1,weekday,NIGHT,84 MASSACHUSETTS AVE,75,0.6,0.2,5.8,5,2140,20.3,0.45,0.678137973,3155.6999979412744,25,15.0,5.0,0.8,20.0
273,1,1,weekday,NIGHT,MASSACHUSETTS AVE @ MARLBOROU,77,0.0,0.5,5.3,5,1391,33.2,0.492,0.060424142,23020.599944969017,25,0.0,12.5,0.5,12.5
274,1,1,weekday,NIGHT,MASSACHUSETTS AVE @ NEWBURY S,79,0.8,0.9,5.2,5,781,33.1,0.472,0.080721846,9675.199945253977,25,20.0,22.5,1.7000000000000002,42.5
