route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
749,1,weekday,PM_PEAK,WASHINGTON ST @ LENOX ST,4,1.6,1.2,12.5,19,95,152,114,266,1910,35.3,0.398,6483.9,,
749,1,weekday,EVENING,WASHINGTON ST @ LENOX ST,4,0.6,0.6,6.9,23,115,69,69,138,1910,35.3,0.398,6483.9,,
749,1,weekday,LATE_EVENING,WASHINGTON ST @ LENOX ST,4,0.2,0.4,3.5,11,55,11,22,33,1910,35.3,0.398,6483.9,,
751,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ LENOX ST,4,1.5,1.7,19.5,12,60,90,102,192,1910,35.3,0.398,6483.9,,
751,1,weekday,PM_PEAK,WASHINGTON ST @ LENOX ST,4,1.1,1.3,11.3,14,70,77,91,168,1910,35.3,0.398,6483.9,,
751,1,weekday,EVENING,WASHINGTON ST @ LENOX ST,4,0.7,0.6,6.6,13,65,45.5,39,84.5,1910,35.3,0.398,6483.9,,
751,1,weekday,LATE_EVENING,WASHINGTON ST @ LENOX ST,4,0.2,0.3,3,6,30,6,9,15,1910,35.3,0.398,6483.9,,
751,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ LENOX ST,4,0.3,0.1,9.2,5,25,7.5,2.5,10,1910,35.3,0.398,6483.9,,
751,1,weekday,EARLY_AM,WASHINGTON ST @ LENOX ST,4,0.8,0.3,11.4,5,25,20,7.5,27.5,1910,35.3,0.398,6483.9,,
751,1,weekday,AM_PEAK,WASHINGTON ST @ LENOX ST,4,1.5,0.9,16.6,11,55,82.5,49.5,132,1910,35.3,0.398,6483.9,,
751,1,weekday,MIDDAY_BASE,WASHINGTON ST @ LENOX ST,4,2.2,1.6,16.4,17,85,187,136,323,1910,35.3,0.398,6483.9,,
751,1,weekday,NIGHT,WASHINGTON ST @ LENOX ST,4,0,0.3,2.1,1,5,0,1.5,1.5,1910,35.3,0.398,6483.9,,
8,0,weekday,EARLY_AM,WASHINGTON ST @ LENOX ST,4,0.6,0.2,12.7,4,20,12,4,16,1910,35.3,0.398,6483.9,,
8,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ LENOX ST,4,0,0,7.2,2,10,0,0,0,1910,35.3,0.398,6483.9,,
8,0,weekday,EVENING,WASHINGTON ST @ LENOX ST,4,0.2,0.3,8.7,6,30,6,9,15,1910,35.3,0.398,6483.9,,
8,0,weekday,NIGHT,WASHINGTON ST @ LENOX ST,4,0,0.1,3.1,1,5,0,0.5,0.5,1910,35.3,0.398,6483.9,,
8,0,weekday,AM_PEAK,WASHINGTON ST @ LENOX ST,4,1.2,0.4,12.9,2,10,12,4,16,1910,35.3,0.398,6483.9,,
8,0,weekday,LATE_EVENING,WASHINGTON ST @ LENOX ST,4,0.2,0.2,5,2,10,2,2,4,1910,35.3,0.398,6483.9,,
8,0,weekday,AM_PEAK,WASHINGTON ST @ LENOX ST,4,1.2,0.6,16.5,3,15,18,9,27,1910,35.3,0.398,6483.9,,
8,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ LENOX ST,4,0.7,0.7,26.7,4,20,14,14,28,1910,35.3,0.398,6483.9,,
8,0,weekday,LATE_EVENING,WASHINGTON ST @ LENOX ST,4,0.1,0.3,6,1,5,0.5,1.5,2,1910,35.3,0.398,6483.9,,
8,0,weekday,MIDDAY_BASE,WASHINGTON ST @ LENOX ST,4,0.9,0.6,18.5,6,30,27,18,45,1910,35.3,0.398,6483.9,,
8,0,weekday,PM_PEAK,WASHINGTON ST @ LENOX ST,4,0.4,0.7,18.1,6,30,12,21,33,1910,35.3,0.398,6483.9,,
749,1,saturday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.9,0.6,11.2,107,107,96.3,64.2,160.5,1910,35.3,0.398,6483.9,,
751,1,saturday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.9,0.6,10.3,70,70,63,42,105,1910,35.3,0.398,6483.9,,
8,0,saturday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.3,0.2,8.3,6,6,1.8,1.2,3,1910,35.3,0.398,6483.9,,
8,0,saturday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.4,0.3,12.5,19,19,7.6,5.7,13.3,1910,35.3,0.398,6483.9,,
749,1,sunday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.8,0.5,8.5,115,115,92,57.5,149.5,1910,35.3,0.398,6483.9,,
8,0,sunday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.3,0.2,6.7,15,15,4.5,3,7.5,1910,35.3,0.398,6483.9,,
8,0,sunday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.5,0.3,14.6,9,9,4.5,2.7,7.2,1910,35.3,0.398,6483.9,,
751,1,sunday,OFF_PEAK,WASHINGTON ST @ LENOX ST,4,0.6,0.4,7.6,65,65,39,26,65,1910,35.3,0.398,6483.9,,
749,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MASSACHUSETTS,5,1.1,0.2,12.3,7,35,38.5,7,45.5,1165,32.3,0.462,20195.4,,
749,1,weekday,EARLY_AM,WASHINGTON ST @ MASSACHUSETTS,5,2.3,0.6,16.6,8,40,92,24,116,1165,32.3,0.462,20195.4,,
749,1,weekday,AM_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,4.2,1.1,26.3,15,75,315,82.5,397.5,1165,32.3,0.462,20195.4,,
749,1,weekday,MIDDAY_BASE,WASHINGTON ST @ MASSACHUSETTS,5,4.3,1.5,24.3,27,135,580.5,202.5,783,1165,32.3,0.462,20195.4,,
749,1,weekday,NIGHT,WASHINGTON ST @ MASSACHUSETTS,5,0.5,0.2,2.5,3,15,7.5,3,10.5,1165,32.3,0.462,20195.4,,
749,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MASSACHUSETTS,5,3.4,1.6,25.1,15,75,255,120,375,1165,32.3,0.462,20195.4,,
749,1,weekday,PM_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,2.9,1,14.3,19,95,275.5,95,370.5,1165,32.3,0.462,20195.4,,
749,1,weekday,EVENING,WASHINGTON ST @ MASSACHUSETTS,5,1.5,0.5,7.9,23,115,172.5,57.5,230,1165,32.3,0.462,20195.4,,
749,1,weekday,LATE_EVENING,WASHINGTON ST @ MASSACHUSETTS,5,0.7,0.3,3.9,11,55,38.5,16.5,55,1165,32.3,0.462,20195.4,,
751,1,weekday,MIDDAY_BASE,WASHINGTON ST @ MASSACHUSETTS,5,3.4,1.3,18.5,17,85,289,110.5,399.5,1165,32.3,0.462,20195.4,,
751,1,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MASSACHUSETTS,5,2.6,1.4,20.8,12,60,156,84,240,1165,32.3,0.462,20195.4,,
751,1,weekday,PM_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,2.5,1,13,14,70,175,70,245,1165,32.3,0.462,20195.4,,
751,1,weekday,EVENING,WASHINGTON ST @ MASSACHUSETTS,5,1.3,0.5,7.4,13,65,84.5,32.5,117,1165,32.3,0.462,20195.4,,
751,1,weekday,LATE_EVENING,WASHINGTON ST @ MASSACHUSETTS,5,0.6,0.3,3.4,6,30,18,9,27,1165,32.3,0.462,20195.4,,
751,1,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MASSACHUSETTS,5,0.9,0.2,9.9,5,25,22.5,5,27.5,1165,32.3,0.462,20195.4,,
751,1,weekday,EARLY_AM,WASHINGTON ST @ MASSACHUSETTS,5,1.3,0.4,12.3,5,25,32.5,10,42.5,1165,32.3,0.462,20195.4,,
751,1,weekday,AM_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,3.3,0.9,19.1,11,55,181.5,49.5,231,1165,32.3,0.462,20195.4,,
751,1,weekday,NIGHT,WASHINGTON ST @ MASSACHUSETTS,5,0.3,0.4,2.1,1,5,1.5,2,3.5,1165,32.3,0.462,20195.4,,
8,0,weekday,EARLY_AM,WASHINGTON ST @ MASSACHUSETTS,5,0.6,0.3,12.9,4,20,12,6,18,1165,32.3,0.462,20195.4,,
8,0,weekday,VERY_EARLY_MORNING,WASHINGTON ST @ MASSACHUSETTS,5,0.2,0.2,7.2,2,10,2,2,4,1165,32.3,0.462,20195.4,,
8,0,weekday,EVENING,WASHINGTON ST @ MASSACHUSETTS,5,0.3,0.4,8.6,6,30,9,12,21,1165,32.3,0.462,20195.4,,
8,0,weekday,NIGHT,WASHINGTON ST @ MASSACHUSETTS,5,0.1,0.1,3.1,1,5,0.5,0.5,1,1165,32.3,0.462,20195.4,,
8,0,weekday,AM_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,0.9,0.6,13.2,2,10,9,6,15,1165,32.3,0.462,20195.4,,
8,0,weekday,LATE_EVENING,WASHINGTON ST @ MASSACHUSETTS,5,0.3,0.5,4.8,2,10,3,5,8,1165,32.3,0.462,20195.4,,
8,0,weekday,AM_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,0.7,0.2,17,3,15,10.5,3,13.5,1165,32.3,0.462,20195.4,,
8,0,weekday,MIDDAY_SCHOOL,WASHINGTON ST @ MASSACHUSETTS,5,0.9,0.8,26.7,4,20,18,16,34,1165,32.3,0.462,20195.4,,
8,0,weekday,LATE_EVENING,WASHINGTON ST @ MASSACHUSETTS,5,0.4,0.6,5.8,1,5,2,3,5,1165,32.3,0.462,20195.4,,
8,0,weekday,MIDDAY_BASE,WASHINGTON ST @ MASSACHUSETTS,5,1,0.7,18.8,6,30,30,21,51,1165,32.3,0.462,20195.4,,
8,0,weekday,PM_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,0.6,0.9,17.8,6,30,18,27,45,1165,32.3,0.462,20195.4,,
749,1,saturday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,2.1,0.7,12.6,107,107,224.7,74.9,299.6,1165,32.3,0.462,20195.4,,
751,1,saturday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,2,0.7,11.7,70,70,140,49,189,1165,32.3,0.462,20195.4,,
8,0,saturday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,0.5,0.2,8.7,6,6,3,1.2,4.2,1165,32.3,0.462,20195.4,,
8,0,saturday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,0.7,0.6,12.7,19,19,13.3,11.4,24.7,1165,32.3,0.462,20195.4,,
749,1,sunday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,1.7,0.5,9.7,115,115,195.5,57.5,253,1165,32.3,0.462,20195.4,,
751,1,sunday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,1.5,0.5,8.7,65,65,97.5,32.5,130,1165,32.3,0.462,20195.4,,
8,0,sunday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,0.3,0.2,6.7,15,15,4.5,3,7.5,1165,32.3,0.462,20195.4,,
8,0,sunday,OFF_PEAK,WASHINGTON ST @ MASSACHUSETTS,5,0.6,0.5,14.7,9,9,5.4,4.5,9.9,1165,32.3,0.462,20195.4,,
1,0,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ HARRISON A,6,0.5,0.2,15.5,13,65,32.5,13,45.5,1910,35.3,0.398,6483.9,,
1,0,weekday,EVENING,MELNEA CASS BLVD @ HARRISON A,6,0,0,5.2,14,70,0,0,0,1910,35.3,0.398,6483.9,,
1,0,weekday,LATE_EVENING,MELNEA CASS BLVD @ HARRISON A,6,0,0,3.6,7,35,0,0,0,1910,35.3,0.398,6483.9,,
1,0,weekday,VERY_EARLY_MORNING,MELNEA CASS BLVD @ HARRISON A,6,0,0,13.4,7,35,0,0,0,1910,35.3,0.398,6483.9,,
1,0,weekday,AM_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.1,0.1,15.1,13,65,6.5,6.5,13,1910,35.3,0.398,6483.9,,
1,0,weekday,PM_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.4,0.1,8.9,14,70,28,7,35,1910,35.3,0.398,6483.9,,
1,0,weekday,EARLY_AM,MELNEA CASS BLVD @ HARRISON A,6,0,0,12.6,6,30,0,0,0,1910,35.3,0.398,6483.9,,
1,0,weekday,MIDDAY_BASE,MELNEA CASS BLVD @ HARRISON A,6,0.6,0.4,17.9,19,95,57,38,95,1910,35.3,0.398,6483.9,,
1,0,weekday,NIGHT,MELNEA CASS BLVD @ HARRISON A,6,0,0,2.7,5,25,0,0,0,1910,35.3,0.398,6483.9,,
171,0,weekday,VERY_EARLY_MORNING,MELNEA CASS BLVD @ HARRISON A,6,0,0,7.1,2,10,0,0,0,1910,35.3,0.398,6483.9,,
47,1,weekday,AM_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0,0.2,14.1,9,45,0,9,9,1910,35.3,0.398,6483.9,,
47,1,weekday,VERY_EARLY_MORNING,MELNEA CASS BLVD @ HARRISON A,6,0,0,9.7,1,5,0,0,0,1910,35.3,0.398,6483.9,,
47,1,weekday,MIDDAY_BASE,MELNEA CASS BLVD @ HARRISON A,6,0.2,0.3,12,10,50,10,15,25,1910,35.3,0.398,6483.9,,
47,1,weekday,PM_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.2,0.1,9.3,9,45,9,4.5,13.5,1910,35.3,0.398,6483.9,,
47,1,weekday,EVENING,MELNEA CASS BLVD @ HARRISON A,6,0,0,4.7,6,30,0,0,0,1910,35.3,0.398,6483.9,,
47,1,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ HARRISON A,6,0.3,0.2,16.4,9,45,13.5,9,22.5,1910,35.3,0.398,6483.9,,
47,1,weekday,LATE_EVENING,MELNEA CASS BLVD @ HARRISON A,6,0,0,3.3,3,15,0,0,0,1910,35.3,0.398,6483.9,,
47,1,weekday,EARLY_AM,MELNEA CASS BLVD @ HARRISON A,6,0,0,10.3,3,15,0,0,0,1910,35.3,0.398,6483.9,,
47,1,weekday,NIGHT,MELNEA CASS BLVD @ HARRISON A,6,0,0,1.5,2,10,0,0,0,1910,35.3,0.398,6483.9,,
9,0,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ HARRISON A,6,0.1,0.1,31.5,1,5,0.5,0.5,1,1910,35.3,0.398,6483.9,,
1,0,saturday,OFF_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.3,0.1,7.7,98,98,29.4,9.8,39.2,1910,35.3,0.398,6483.9,,
171,0,saturday,OFF_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0,0,6.6,2,2,0,0,0,1910,35.3,0.398,6483.9,,
47,1,saturday,OFF_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.2,0.2,5.9,36,36,7.2,7.2,14.4,1910,35.3,0.398,6483.9,,
1,0,sunday,OFF_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.2,0,6.8,82,82,16.4,0,16.4,1910,35.3,0.398,6483.9,,
171,0,sunday,OFF_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0,0.2,4.7,2,2,0,0.4,0.4,1910,35.3,0.398,6483.9,,
47,1,sunday,OFF_PEAK,MELNEA CASS BLVD @ HARRISON A,6,0.1,0.1,4.3,22,22,2.2,2.2,4.4,1910,35.3,0.398,6483.9,,
19,1,weekday,VERY_EARLY_MORNING,MELNEA CASS BLVD @ WASHINGTON,7,0.3,0,30.6,1,5,1.5,0,1.5,1481,36.1,0.415,10164.6,,
19,1,weekday,EARLY_AM,MELNEA CASS BLVD @ WASHINGTON,7,0.7,0.4,33.2,4,20,14,8,22,1481,36.1,0.415,10164.6,,
19,1,weekday,PM_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.8,0.6,10.9,5,25,20,15,35,1481,36.1,0.415,10164.6,,
19,1,weekday,EVENING,MELNEA CASS BLVD @ WASHINGTON,7,0.1,0.3,4,1,5,0.5,1.5,2,1481,36.1,0.415,10164.6,,
19,1,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ WASHINGTON,7,0.3,0.6,15.3,2,10,3,6,9,1481,36.1,0.415,10164.6,,
19,1,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ WASHINGTON,7,0.7,0.6,14.8,3,15,10.5,9,19.5,1481,36.1,0.415,10164.6,,
19,1,weekday,AM_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.1,0.3,10.3,1,5,0.5,1.5,2,1481,36.1,0.415,10164.6,,
19,1,weekday,AM_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.8,0.5,27,4,20,16,10,26,1481,36.1,0.415,10164.6,,
19,1,weekday,MIDDAY_BASE,MELNEA CASS BLVD @ WASHINGTON,7,0.2,0.4,8.3,7,35,7,14,21,1481,36.1,0.415,10164.6,,
47,0,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ WASHINGTON,7,1,0.2,13.3,9,45,45,9,54,1481,36.1,0.415,10164.6,,
47,0,weekday,PM_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.6,0.1,10.1,9,45,27,4.5,31.5,1481,36.1,0.415,10164.6,,
47,0,weekday,EARLY_AM,MELNEA CASS BLVD @ WASHINGTON,7,0.7,0.1,16.4,4,20,14,2,16,1481,36.1,0.415,10164.6,,
47,0,weekday,AM_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.7,0.1,13.9,7,35,24.5,3.5,28,1481,36.1,0.415,10164.6,,
47,0,weekday,MIDDAY_BASE,MELNEA CASS BLVD @ WASHINGTON,7,1,0.2,13.5,9,45,45,9,54,1481,36.1,0.415,10164.6,,
47,0,weekday,VERY_EARLY_MORNING,MELNEA CASS BLVD @ WASHINGTON,7,0.2,0.1,10.7,3,15,3,1.5,4.5,1481,36.1,0.415,10164.6,,
47,0,weekday,NIGHT,MELNEA CASS BLVD @ WASHINGTON,7,0,0,1.9,1,5,0,0,0,1481,36.1,0.415,10164.6,,
47,0,weekday,EVENING,MELNEA CASS BLVD @ WASHINGTON,7,0.2,0.1,5.1,7,35,7,3.5,10.5,1481,36.1,0.415,10164.6,,
47,0,weekday,LATE_EVENING,MELNEA CASS BLVD @ WASHINGTON,7,0,0.1,2.9,2,10,0,1,1,1481,36.1,0.415,10164.6,,
708,0,weekday,EVENING,MELNEA CASS BLVD @ WASHINGTON,7,0.1,0.1,2.2,2,10,1,1,2,1481,36.1,0.415,10164.6,,
708,0,weekday,EARLY_AM,MELNEA CASS BLVD @ WASHINGTON,7,0.7,0.6,8.6,3,15,10.5,9,19.5,1481,36.1,0.415,10164.6,,
708,0,weekday,AM_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.7,0.7,14.1,6,30,21,21,42,1481,36.1,0.415,10164.6,,
708,0,weekday,MIDDAY_BASE,MELNEA CASS BLVD @ WASHINGTON,7,0.6,0.4,7.9,5,25,15,10,25,1481,36.1,0.415,10164.6,,
708,0,weekday,MIDDAY_SCHOOL,MELNEA CASS BLVD @ WASHINGTON,7,0.5,0.7,8,6,30,15,21,36,1481,36.1,0.415,10164.6,,
708,0,weekday,PM_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.4,0.4,8.7,6,30,12,12,24,1481,36.1,0.415,10164.6,,
47,0,saturday,OFF_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.4,0.1,7.3,36,36,14.4,3.6,18,1481,36.1,0.415,10164.6,,
47,0,sunday,OFF_PEAK,MELNEA CASS BLVD @ WASHINGTON,7,0.3,0,5.6,23,23,6.9,0,6.9,1481,36.1,0.415,10164.6,,
10,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ ISLAND ST,8,1.1,2.5,7,2,10,11,25,36,2125,36,0.609,2270,,
10,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.5,1.1,11.2,4,20,10,22,32,2125,36,0.609,2270,,
10,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,1.2,3.7,2,10,2,12,14,2125,36,0.609,2270,,
10,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ ISLAND ST,8,0.5,0.6,14.3,9,45,22.5,27,49.5,2125,36,0.609,2270,,
10,0,weekday,NIGHT,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.2,1.9,1,5,0.5,1,1.5,2125,36,0.609,2270,,
10,0,weekday,EVENING,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,0.3,11.2,7,35,7,10.5,17.5,2125,36,0.609,2270,,
10,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ ISLAND ST,8,0.4,0.7,30,1,5,2,3.5,5.5,2125,36,0.609,2270,,
10,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.2,5.1,3,15,1.5,3,4.5,2125,36,0.609,2270,,
10,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.5,0.8,24.6,6,30,15,24,39,2125,36,0.609,2270,,
10,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ ISLAND ST,8,0.6,1.1,22.6,4,20,12,22,34,2125,36,0.609,2270,,
10,0,weekday,NIGHT,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.2,2.5,1,5,0.5,1,1.5,2125,36,0.609,2270,,
171,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.4,5.8,2,10,1,4,5,2125,36,0.609,2270,,
8,0,weekday,EARLY_AM,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,1.3,12.2,4,20,4,26,30,2125,36,0.609,2270,,
8,0,weekday,VERY_EARLY_MORNING,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,1.5,3.2,2,10,2,15,17,2125,36,0.609,2270,,
8,0,weekday,EVENING,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.3,9.4,6,30,3,9,12,2125,36,0.609,2270,,
8,0,weekday,NIGHT,MASSACHUSETTS AVE @ ISLAND ST,8,0,0.2,2.8,1,5,0,1,1,2125,36,0.609,2270,,
8,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ ISLAND ST,8,0.3,1.1,29.9,4,20,6,22,28,2125,36,0.609,2270,,
8,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.3,5.3,2,10,1,3,4,2125,36,0.609,2270,,
8,0,weekday,MIDDAY_BASE,MASSACHUSETTS AVE @ ISLAND ST,8,0.3,0.5,20.4,6,30,9,15,24,2125,36,0.609,2270,,
8,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,0.4,13.6,2,10,2,4,6,2125,36,0.609,2270,,
8,0,weekday,AM_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.3,0.8,11.6,3,15,4.5,12,16.5,2125,36,0.609,2270,,
8,0,weekday,LATE_EVENING,MASSACHUSETTS AVE @ ISLAND ST,8,1.3,0.3,6.6,1,5,6.5,1.5,8,2125,36,0.609,2270,,
8,0,weekday,PM_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,0.6,20,6,30,6,18,24,2125,36,0.609,2270,,
9,0,weekday,MIDDAY_SCHOOL,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.1,31.4,1,5,0.5,0.5,1,2125,36,0.609,2270,,
10,0,saturday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0,0.2,2.8,1,1,0,0.2,0.2,2125,36,0.609,2270,,
10,0,saturday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.3,0.6,11.9,30,30,9,18,27,2125,36,0.609,2270,,
171,0,saturday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.9,4.9,2,2,0.2,1.8,2,2125,36,0.609,2270,,
8,0,saturday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,0.3,12,6,6,1.2,1.8,3,2125,36,0.609,2270,,
8,0,saturday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.3,0.5,13.6,19,19,5.7,9.5,15.2,2125,36,0.609,2270,,
10,0,sunday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0,0,0,1,1,0,0,0,2125,36,0.609,2270,,
10,0,sunday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.3,0.7,8.6,24,24,7.2,16.8,24,2125,36,0.609,2270,,
171,0,sunday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.1,0.2,3.7,2,2,0.2,0.4,0.6,2125,36,0.609,2270,,
8,0,sunday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,0.5,15.6,9,9,1.8,4.5,6.3,2125,36,0.609,2270,,
8,0,sunday,OFF_PEAK,MASSACHUSETTS AVE @ ISLAND ST,8,0.2,0.3,6.5,15,15,3,4.5,7.5,2125,36,0.609,2270,,
10,1,weekday,EARLY_AM,THEO GLYNN WAY @ NEWMARKET SQ,10,0.2,0.5,16.3,3,15,3,7.5,10.5,2125,36,0.609,2270,,
10,0,weekday,MIDDAY_SCHOOL,THEO GLYNN WAY @ NEWMARKET SQ,10,0.1,0.1,30.2,1,5,0.5,0.5,1,2125,36,0.609,2270,,
10,1,weekday,VERY_EARLY_MORNING,THEO GLYNN WAY @ NEWMARKET SQ,10,0.2,0.1,5.5,3,15,3,1.5,4.5,2125,36,0.609,2270,,
10,1,weekday,AM_PEAK,THEO GLYNN WAY @ NEWMARKET SQ,10,0.2,0.2,23.4,5,25,5,5,10,2125,36,0.609,2270,,
10,1,weekday,LATE_EVENING,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0.1,2.7,2,10,0,1,1,2125,36,0.609,2270,,
10,1,weekday,NIGHT,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0.2,1.3,1,5,0,1,1,2125,36,0.609,2270,,
10,1,weekday,MIDDAY_BASE,THEO GLYNN WAY @ NEWMARKET SQ,10,0.1,0.2,20.2,7,35,3.5,7,10.5,2125,36,0.609,2270,,
10,1,weekday,MIDDAY_SCHOOL,THEO GLYNN WAY @ NEWMARKET SQ,10,0.3,0.2,17,5,25,7.5,5,12.5,2125,36,0.609,2270,,
10,1,weekday,EVENING,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0.1,6.1,8,40,0,4,4,2125,36,0.609,2270,,
10,1,weekday,PM_PEAK,THEO GLYNN WAY @ NEWMARKET SQ,10,0.7,0.2,14.2,6,30,21,6,27,2125,36,0.609,2270,,
171,0,weekday,VERY_EARLY_MORNING,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0.1,5.7,2,10,0,1,1,2125,36,0.609,2270,,
8,1,weekday,VERY_EARLY_MORNING,THEO GLYNN WAY @ NEWMARKET SQ,10,0.1,0,9.6,3,15,1.5,0,1.5,2125,36,0.609,2270,,
8,1,weekday,LATE_EVENING,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0,2.6,2,10,0,0,0,2125,36,0.609,2270,,
8,1,weekday,PM_PEAK,THEO GLYNN WAY @ NEWMARKET SQ,10,0.6,0.1,14.7,4,20,12,2,14,2125,36,0.609,2270,,
8,1,weekday,MIDDAY_SCHOOL,THEO GLYNN WAY @ NEWMARKET SQ,10,0.1,0,20.5,4,20,2,0,2,2125,36,0.609,2270,,
8,1,weekday,EVENING,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0,7.5,7,35,0,0,0,2125,36,0.609,2270,,
8,1,weekday,MIDDAY_BASE,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0,17.7,7,35,0,0,0,2125,36,0.609,2270,,
8,1,weekday,NIGHT,THEO GLYNN WAY @ NEWMARKET SQ,10,0,0,2.3,1,5,0,0,0,2125,36,0.609,2270,,
